Date,Open,High,Low,Close,Volume
2023-07-18,45.0,45.72999954223633,44.75,44.97999954223633,6037400
2023-07-19,44.70000076293945,45.310001373291016,44.70000076293945,45.18000030517578,6246200
2023-07-20,43.41999816894531,44.099998474121094,42.45000076293945,42.45000076293945,12791600
2023-07-21,42.150001525878906,43.369998931884766,42.04999923706055,43.209999084472656,6340500
2023-07-24,43.099998474121094,43.38999938964844,42.54999923706055,43.22999954223633,4635000
2023-07-25,43.22999954223633,43.959999084472656,43.04999923706055,43.61000061035156,6412000
2023-07-26,43.27000045776367,43.79999923706055,42.869998931884766,43.45000076293945,6319100
2023-07-27,42.7599983215332,42.880001068115234,42.099998474121094,42.11000061035156,6877600
2023-07-28,42.5099983215332,42.65999984741211,42.0099983215332,42.41999816894531,5194800
2023-07-31,42.5,43.470001220703125,42.380001068115234,42.91999816894531,7764300
2023-08-01,42.22999954223633,42.22999954223633,41.70000076293945,41.709999084472656,5480600
2023-08-02,41.5,41.540000915527344,40.470001220703125,40.65999984741211,8769900
2023-08-03,40.65999984741211,40.91999816894531,40.20000076293945,40.439998626708984,7884500
2023-08-04,40.61000061035156,41.0,40.27000045776367,40.869998931884766,8131100
2023-08-07,40.7599983215332,40.779998779296875,40.33000183105469,40.47999954223633,5413000
2023-08-08,40.060001373291016,40.11000061035156,39.599998474121094,39.84000015258789,7671900
2023-08-09,40.0,40.439998626708984,39.84000015258789,39.90999984741211,7431000
2023-08-10,40.279998779296875,40.56999969482422,39.75,39.84000015258789,6221300
2023-08-11,39.689998626708984,40.220001220703125,39.599998474121094,40.189998626708984,4239700
2023-08-14,39.84000015258789,39.86000061035156,39.25,39.459999084472656,8737100
2023-08-15,39.279998779296875,39.43000030517578,38.38999938964844,38.470001220703125,7810000
2023-08-16,38.43000030517578,38.66999816894531,38.209999084472656,38.290000915527344,6536700
2023-08-17,38.380001068115234,38.70000076293945,38.18000030517578,38.65999984741211,6952200
2023-08-18,38.5099983215332,38.5099983215332,37.95000076293945,38.20000076293945,5987300
2023-08-21,38.439998626708984,38.439998626708984,38.02000045776367,38.25,7274900
2023-08-22,38.209999084472656,38.630001068115234,37.84000015258789,38.599998474121094,6276400
2023-08-23,38.91999816894531,39.369998931884766,38.869998931884766,39.189998626708984,7076900
2023-08-24,38.7599983215332,39.439998626708984,38.290000915527344,39.060001373291016,5667000
2023-08-25,39.16999816894531,39.36000061035156,38.27000045776367,38.310001373291016,7769600
2023-08-28,38.5,39.2400016784668,38.40999984741211,39.040000915527344,4889300
2023-08-29,38.810001373291016,39.529998779296875,38.560001373291016,39.52000045776367,6738800
2023-08-30,39.90999984741211,39.97999954223633,39.5,39.7599983215332,5402700
2023-08-31,39.779998779296875,39.939998626708984,39.209999084472656,39.41999816894531,6503400
2023-09-01,39.90999984741211,40.099998474121094,39.27000045776367,39.31999969482422,4911200
2023-09-05,39.0,39.380001068115234,38.630001068115234,38.84000015258789,7263500
2023-09-06,38.34000015258789,38.779998779296875,38.08000183105469,38.5,6706100
2023-09-07,38.33000183105469,38.59000015258789,38.09000015258789,38.36000061035156,5182100
2023-09-08,38.5,39.13999938964844,38.459999084472656,38.72999954223633,6523000
2023-09-11,39.130001068115234,39.220001220703125,38.709999084472656,38.90999984741211,5102700
2023-09-12,38.79999923706055,39.20000076293945,38.5099983215332,38.81999969482422,5482500
2023-09-13,38.79999923706055,39.31999969482422,38.63999938964844,39.2599983215332,11608600
2023-09-14,39.29999923706055,39.790000915527344,39.27000045776367,39.52000045776367,9943800
2023-09-15,39.900001525878906,40.599998474121094,39.75,40.33000183105469,16419900
2023-09-18,40.33000183105469,40.650001525878906,39.970001220703125,40.470001220703125,8806100
2023-09-19,40.540000915527344,40.58000183105469,39.880001068115234,40.290000915527344,10531200
2023-09-20,40.4900016784668,41.38999938964844,40.40999984741211,40.95000076293945,6774700
2023-09-21,40.09000015258789,40.720001220703125,39.79999923706055,40.52000045776367,6949900
2023-09-22,40.91999816894531,41.22999954223633,40.7400016784668,40.7400016784668,6409700
2023-09-25,40.61000061035156,40.72999954223633,39.779998779296875,40.47999954223633,7344200
2023-09-26,40.18000030517578,40.20000076293945,39.27000045776367,39.400001525878906,8859300
2023-09-27,39.11000061035156,39.11000061035156,37.130001068115234,37.279998779296875,16109300
2023-09-28,37.099998474121094,37.33000183105469,36.599998474121094,37.029998779296875,12912500
2023-09-29,37.650001525878906,37.810001373291016,36.75,36.95000076293945,9465300
2023-10-02,36.459999084472656,36.56999969482422,35.27000045776367,35.540000915527344,10829100
2023-10-03,35.25,35.900001525878906,35.15999984741211,35.209999084472656,12896200
2023-10-04,35.279998779296875,35.459999084472656,34.810001373291016,35.43000030517578,10442300
2023-10-05,35.470001220703125,36.349998474121094,35.470001220703125,36.349998474121094,9309300
2023-10-06,36.689998626708984,37.95000076293945,36.459999084472656,37.79999923706055,13366800
2023-10-09,38.029998779296875,38.130001068115234,37.40999984741211,37.630001068115234,13135100
2023-10-10,37.97999954223633,38.470001220703125,37.630001068115234,38.439998626708984,9430800
2023-10-11,38.720001220703125,39.130001068115234,38.43000030517578,39.11000061035156,9900400
2023-10-12,38.97999954223633,39.189998626708984,38.40999984741211,38.779998779296875,8835100
2023-10-13,39.72999954223633,39.810001373291016,39.0,39.43000030517578,15289700
2023-10-16,39.43000030517578,40.369998931884766,39.20000076293945,40.04999923706055,10715500
2023-10-17,40.119998931884766,40.939998626708984,40.0099983215332,40.470001220703125,9371700
2023-10-18,40.689998626708984,41.0,39.790000915527344,39.91999816894531,10765100
2023-10-19,39.779998779296875,39.84000015258789,39.16999816894531,39.45000076293945,13559400
2023-10-20,39.45000076293945,39.459999084472656,38.70000076293945,38.79999923706055,16801700
2023-10-23,38.43000030517578,38.650001525878906,38.0099983215332,38.439998626708984,10710600
2023-10-24,38.130001068115234,38.56999969482422,37.939998626708984,38.45000076293945,9802900
2023-10-25,37.689998626708984,37.97999954223633,36.70000076293945,36.7599983215332,21804700
2023-10-26,37.18000030517578,38.119998931884766,36.79999923706055,37.47999954223633,59217300
2023-10-27,37.869998931884766,39.130001068115234,37.79999923706055,38.970001220703125,20582300
2023-10-30,39.150001525878906,39.2599983215332,38.599998474121094,38.70000076293945,14514100
2023-10-31,38.4900016784668,38.5099983215332,37.13999938964844,37.470001220703125,15768900
2023-11-01,37.599998474121094,37.77000045776367,36.65999984741211,37.27000045776367,13935900
2023-11-02,37.68000030517578,38.0,37.119998931884766,37.959999084472656,12085600
2023-11-03,38.59000015258789,39.31999969482422,38.349998474121094,39.02000045776367,12703100
2023-11-06,39.0,39.130001068115234,37.84000015258789,37.880001068115234,13362600
2023-11-07,37.40999984741211,37.77000045776367,36.540000915527344,36.65999984741211,98183700
2023-11-08,36.279998779296875,36.36000061035156,34.529998779296875,34.779998779296875,17943100
2023-11-09,34.709999084472656,35.15999984741211,33.93000030517578,33.95000076293945,24427600
2023-11-10,33.709999084472656,34.22999954223633,33.59000015258789,34.20000076293945,20512200
2023-11-13,34.02000045776367,34.61000061035156,34.0099983215332,34.20000076293945,20068100
2023-11-14,34.88999938964844,36.380001068115234,34.7599983215332,36.09000015258789,23998500
2023-11-15,35.9900016784668,36.529998779296875,35.849998474121094,36.369998931884766,17021300
2023-11-16,36.459999084472656,37.27000045776367,36.400001525878906,36.560001373291016,11921500
2023-11-17,36.83000183105469,36.869998931884766,36.220001220703125,36.349998474121094,8347300
2023-11-20,36.040000915527344,36.83000183105469,35.779998779296875,36.560001373291016,11014900
2023-11-21,37.20000076293945,37.84000015258789,37.18000030517578,37.41999816894531,11531400
2023-11-22,37.5,37.779998779296875,37.36000061035156,37.689998626708984,7639200
2023-11-24,37.689998626708984,37.86000061035156,37.529998779296875,37.59000015258789,5580000
2023-11-27,38.16999816894531,38.4900016784668,37.810001373291016,38.18000030517578,10994700
2023-11-28,38.61000061035156,40.779998779296875,38.40999984741211,40.56999969482422,26586500
2023-11-29,39.95000076293945,40.68000030517578,39.849998474121094,40.380001068115234,12792300
2023-11-30,40.150001525878906,40.66999816894531,39.84000015258789,40.189998626708984,22025300
2023-12-01,40.25,41.29999923706055,40.08000183105469,41.20000076293945,14179300
2023-12-04,40.619998931884766,41.0,40.220001220703125,40.540000915527344,14412000
2023-12-05,40.38999938964844,40.529998779296875,39.45000076293945,39.88999938964844,14946000
2023-12-06,40.06999969482422,40.36000061035156,39.529998779296875,39.689998626708984,9482700
2023-12-07,39.9900016784668,39.9900016784668,39.119998931884766,39.72999954223633,15406800
2023-12-08,39.02000045776367,39.56999969482422,38.72999954223633,39.08000183105469,9035500
2023-12-11,38.70000076293945,39.0099983215332,38.31999969482422,38.869998931884766,10519700
2023-12-12,38.93000030517578,38.970001220703125,37.529998779296875,37.77000045776367,11758900
2023-12-13,37.45000076293945,40.0099983215332,37.2599983215332,40.0,19102500
2023-12-14,40.970001220703125,41.689998626708984,40.83000183105469,41.150001525878906,18867700
2023-12-15,40.869998931884766,41.18000030517578,40.52000045776367,40.869998931884766,33146700
2023-12-18,41.040000915527344,41.20000076293945,40.47999954223633,41.09000015258789,13168900
2023-12-19,41.41999816894531,42.369998931884766,41.20000076293945,41.77000045776367,15649800
2023-12-20,41.810001373291016,41.9900016784668,41.09000015258789,41.119998931884766,9283800
2023-12-21,41.7599983215332,41.880001068115234,41.18000030517578,41.43000030517578,7344200
2023-12-22,42.349998474121094,42.810001373291016,42.0099983215332,42.060001373291016,9136800
2023-12-26,42.33000183105469,42.470001220703125,41.79999923706055,41.90999984741211,4979200
2023-12-27,42.040000915527344,42.599998474121094,41.939998626708984,42.380001068115234,7687800
2023-12-28,42.099998474121094,42.41999816894531,41.68000030517578,41.70000076293945,6259400
2023-12-29,41.40999984741211,41.56999969482422,41.22999954223633,41.38999938964844,6986200
2024-01-02,41.2599983215332,41.7400016784668,40.7400016784668,40.90999984741211,8242900
2024-01-03,39.93000030517578,40.2400016784668,39.439998626708984,40.0,10382900
2024-01-04,39.90999984741211,40.150001525878906,39.34000015258789,40.119998931884766,8469100
2024-01-05,40.13999938964844,40.869998931884766,39.7599983215332,40.34000015258789,6833600
2024-01-08,39.63999938964844,40.4900016784668,39.349998474121094,40.22999954223633,6704000
2024-01-09,39.54999923706055,39.68000030517578,38.56999969482422,38.68000030517578,9638200
2024-01-10,38.54999923706055,38.68000030517578,37.939998626708984,37.95000076293945,8683300
2024-01-11,37.97999954223633,38.09000015258789,37.20000076293945,37.52000045776367,8390100
2024-01-12,38.15999984741211,38.52000045776367,37.619998931884766,37.63999938964844,9096700
2024-01-16,37.20000076293945,37.20000076293945,35.97999954223633,36.0099983215332,11303300
2024-01-17,35.2400016784668,35.2400016784668,34.70000076293945,34.72999954223633,16109300
2024-01-18,34.810001373291016,34.84000015258789,34.38999938964844,34.619998931884766,10762700
2024-01-19,34.56999969482422,34.689998626708984,34.209999084472656,34.58000183105469,10724300
2024-01-22,34.310001373291016,35.130001068115234,34.20000076293945,35.0,11795400
2024-01-23,35.25,35.43000030517578,35.02000045776367,35.36000061035156,7507800
2024-01-24,36.0099983215332,36.38999938964844,34.40999984741211,34.439998626708984,13515300
2024-01-25,34.9900016784668,35.0099983215332,34.2599983215332,34.4900016784668,10949000
2024-01-26,34.5,34.61000061035156,34.15999984741211,34.209999084472656,9500000
2024-01-29,34.540000915527344,34.650001525878906,34.08000183105469,34.650001525878906,13098200
2024-01-30,34.75,34.810001373291016,34.20000076293945,34.5099983215332,7633200
2024-01-31,34.880001068115234,35.43000030517578,34.5,34.5099983215332,12557200
2024-02-01,34.68000030517578,35.61000061035156,34.66999816894531,35.61000061035156,11872700
2024-02-02,34.77000045776367,34.880001068115234,33.79999923706055,34.40999984741211,17116100
2024-02-05,33.68000030517578,33.95000076293945,33.349998474121094,33.36000061035156,12077100
2024-02-06,33.47999954223633,33.7400016784668,33.08000183105469,33.65999984741211,9501600
2024-02-07,33.75,33.77000045776367,33.310001373291016,33.650001525878906,8250000
2024-02-08,33.439998626708984,33.59000015258789,33.22999954223633,33.34000015258789,8156100
2024-02-09,33.2400016784668,33.2400016784668,32.540000915527344,32.790000915527344,10676900
2024-02-12,32.790000915527344,33.689998626708984,32.61000061035156,33.560001373291016,9856400
2024-02-13,32.7599983215332,32.86000061035156,31.739999771118164,32.040000915527344,14169900
2024-02-14,31.950000762939453,32.150001525878906,31.6200008392334,32.119998931884766,9943400
2024-02-15,32.59000015258789,33.400001525878906,32.54999923706055,33.08000183105469,11095200
2024-02-16,32.93000030517578,33.630001068115234,32.84000015258789,33.43000030517578,9469100
2024-02-20,33.630001068115234,33.79999923706055,33.029998779296875,33.189998626708984,9491000
2024-02-21,33.209999084472656,33.47999954223633,32.689998626708984,33.43000030517578,13376400
2024-02-22,33.0,33.189998626708984,30.709999084472656,30.889999389648438,30588400
2024-02-23,31.06999969482422,31.479999542236328,30.18000030517578,31.280000686645508,21714400
2024-02-26,30.6299991607666,30.81999969482422,29.739999771118164,30.010000228881836,23497000
2024-02-27,30.190000534057617,30.270000457763672,29.75,29.860000610351562,13232800
2024-02-28,29.59000015258789,30.059999465942383,29.420000076293945,29.8700008392334,12681600
2024-02-29,30.770000457763672,31.489999771118164,30.510000228881836,31.25,18472200
2024-03-01,31.6299991607666,32.34000015258789,30.93000030517578,31.940000534057617,17018700
2024-03-04,31.719999313354492,33.630001068115234,31.670000076293945,33.47999954223633,28767800
2024-03-05,34.0,34.310001373291016,33.220001220703125,33.34000015258789,16332900
2024-03-06,33.650001525878906,34.279998779296875,33.5099983215332,33.619998931884766,13627000
2024-03-07,33.9900016784668,34.22999954223633,33.599998474121094,33.88999938964844,10845300
2024-03-08,34.13999938964844,34.349998474121094,33.7599983215332,33.90999984741211,13746200
2024-03-11,34.130001068115234,35.459999084472656,33.88999938964844,35.2400016784668,20370400
2024-03-12,34.4900016784668,34.5,33.66999816894531,33.880001068115234,14192200
2024-03-13,34.13999938964844,34.630001068115234,34.040000915527344,34.369998931884766,15764600
2024-03-14,33.84000015258789,34.56999969482422,33.65999984741211,34.209999084472656,18926700
2024-03-15,33.47999954223633,34.060001373291016,33.369998931884766,33.880001068115234,53029600
2024-03-18,33.689998626708984,34.650001525878906,33.59000015258789,34.41999816894531,14967400
2024-03-19,34.08000183105469,34.15999984741211,33.36000061035156,33.560001373291016,13681800
2024-03-20,33.45000076293945,34.689998626708984,33.290000915527344,34.29999923706055,11577700
2024-03-21,34.95000076293945,35.529998779296875,34.47999954223633,34.529998779296875,13157300
2024-03-22,34.33000183105469,34.529998779296875,33.77000045776367,33.77000045776367,9521400
2024-03-25,34.02000045776367,34.7400016784668,33.86000061035156,33.91999816894531,9284100
2024-03-26,34.68000030517578,34.7400016784668,34.0,34.0,9555900
2024-03-27,34.310001373291016,35.279998779296875,34.18000030517578,35.25,10667000
2024-03-28,35.7400016784668,36.369998931884766,35.369998931884766,35.84000015258789,14877900
2024-04-01,36.959999084472656,37.08000183105469,36.099998474121094,36.43000030517578,12495800
2024-04-02,36.650001525878906,37.0,36.439998626708984,36.790000915527344,15006800
2024-04-03,36.7599983215332,37.41999816894531,36.66999816894531,37.22999954223633,15548100
2024-04-04,37.290000915527344,38.209999084472656,36.97999954223633,37.720001220703125,16421300
2024-04-05,37.72999954223633,39.91999816894531,37.560001373291016,39.650001525878906,21094200
2024-04-08,40.0,40.13999938964844,39.16999816894531,39.400001525878906,16286200
2024-04-09,40.16999816894531,40.779998779296875,39.45000076293945,39.66999816894531,14870800
2024-04-10,38.70000076293945,39.27000045776367,38.209999084472656,39.060001373291016,12584300
2024-04-11,39.31999969482422,39.470001220703125,38.349998474121094,39.06999969482422,11538200
2024-04-12,40.20000076293945,41.29999923706055,38.310001373291016,38.63999938964844,24342100
2024-04-15,38.880001068115234,38.959999084472656,37.77000045776367,38.439998626708984,11524300
2024-04-16,37.900001525878906,38.439998626708984,37.380001068115234,38.11000061035156,11832700
2024-04-17,38.27000045776367,38.9900016784668,37.97999954223633,38.560001373291016,10811300
2024-04-18,39.13999938964844,39.209999084472656,38.25,38.54999923706055,6426700
2024-04-19,38.5,39.209999084472656,38.349998474121094,39.02000045776367,10439100
2024-04-22,37.650001525878906,38.279998779296875,37.369998931884766,37.459999084472656,14173400
2024-04-23,37.0,37.810001373291016,36.599998474121094,37.709999084472656,12186900
2024-04-24,37.41999816894531,38.7400016784668,37.2599983215332,38.599998474121094,11977200
2024-04-25,40.33000183105469,43.90999984741211,39.97999954223633,43.40999984741211,36611600
2024-04-26,43.2400016784668,43.38999938964844,42.5,42.72999954223633,14689200
2024-04-29,42.56999969482422,42.91999816894531,41.5099983215332,42.2599983215332,12316500
2024-04-30,41.150001525878906,41.630001068115234,40.4900016784668,40.63999938964844,13547700
2024-05-01,40.599998474121094,41.779998779296875,40.4900016784668,40.58000183105469,12105900
2024-05-02,40.41999816894531,41.369998931884766,40.31999969482422,41.04999923706055,8164500
2024-05-03,41.25,41.459999084472656,40.599998474121094,40.65999984741211,7306300
2024-05-06,41.380001068115234,41.84000015258789,41.08000183105469,41.38999938964844,7717700
2024-05-07,41.400001525878906,41.720001220703125,41.15999984741211,41.439998626708984,7500600
2024-05-08,41.11000061035156,41.83000183105469,41.04999923706055,41.540000915527344,7845400
2024-05-09,41.63999938964844,42.970001220703125,41.63999938964844,42.84000015258789,9894000
2024-05-10,43.40999984741211,43.75,42.470001220703125,42.4900016784668,7961200
2024-05-13,42.349998474121094,42.86000061035156,41.93000030517578,42.459999084472656,6133200
2024-05-14,42.900001525878906,43.189998626708984,42.529998779296875,42.56999969482422,7143500
2024-05-15,43.150001525878906,43.41999816894531,42.18000030517578,43.189998626708984,7710100
2024-05-16,43.0,43.310001373291016,42.349998474121094,42.84000015258789,7712600
2024-05-17,43.5,43.959999084472656,43.11000061035156,43.7400016784668,10168800
2024-05-20,44.0,44.59000015258789,43.470001220703125,44.439998626708984,8365500
2024-05-21,43.90999984741211,44.33000183105469,43.599998474121094,44.040000915527344,6702600
2024-05-22,43.5,43.75,41.959999084472656,42.38999938964844,9619600
2024-05-23,41.880001068115234,41.97999954223633,41.0,41.22999954223633,9367000
2024-05-24,41.599998474121094,42.08000183105469,41.41999816894531,41.97999954223633,6232400
2024-05-28,42.4900016784668,42.880001068115234,42.02000045776367,42.400001525878906,7505200
2024-05-29,41.88999938964844,42.0,41.52000045776367,41.63999938964844,8477700
2024-05-30,41.540000915527344,42.209999084472656,41.5099983215332,41.88999938964844,5864900
2024-05-31,41.93000030517578,42.2400016784668,41.400001525878906,41.939998626708984,14031100
2024-06-03,42.0099983215332,42.119998931884766,41.66999816894531,41.88999938964844,7828900
2024-06-04,41.0,41.0099983215332,40.060001373291016,40.529998779296875,9173500
2024-06-05,40.65999984741211,41.119998931884766,40.36000061035156,41.099998474121094,6110800
2024-06-06,41.0,42.54999923706055,40.63999938964844,42.5,9956300
2024-06-07,40.779998779296875,41.2400016784668,40.18000030517578,40.36000061035156,9087900
2024-06-10,40.380001068115234,41.31999969482422,40.11000061035156,41.29999923706055,6292900
2024-06-11,40.75,40.849998474121094,40.119998931884766,40.650001525878906,7277200
2024-06-12,41.41999816894531,41.810001373291016,40.779998779296875,40.9900016784668,5347600
2024-06-13,40.790000915527344,41.16999816894531,40.119998931884766,40.560001373291016,5239600
2024-06-14,40.88999938964844,41.08000183105469,40.529998779296875,40.81999969482422,5505300
2024-06-17,41.02000045776367,41.16999816894531,40.689998626708984,40.90999984741211,6201400
2024-06-18,40.970001220703125,41.95000076293945,40.93000030517578,41.790000915527344,7185200
2024-06-20,41.849998474121094,43.099998474121094,41.75,42.810001373291016,8881100
2024-06-21,42.68000030517578,42.95000076293945,42.20000076293945,42.2599983215332,16636300
2024-06-24,42.33000183105469,43.11000061035156,42.279998779296875,42.599998474121094,7214800
2024-06-25,42.40999984741211,42.560001373291016,41.849998474121094,41.900001525878906,6248600
2024-06-26,41.36000061035156,41.720001220703125,41.15999984741211,41.45000076293945,6484800
2024-06-27,41.970001220703125,42.16999816894531,41.790000915527344,41.84000015258789,5648700
2024-06-28,42.209999084472656,42.36000061035156,41.630001068115234,41.869998931884766,10265500
2024-07-01,42.099998474121094,42.540000915527344,41.650001525878906,41.650001525878906,4457300
2024-07-02,41.65999984741211,42.290000915527344,41.310001373291016,41.709999084472656,6301100
2024-07-03,42.33000183105469,43.66999816894531,42.29999923706055,43.45000076293945,5732500
2024-07-05,44.029998779296875,44.66999816894531,43.93000030517578,44.5099983215332,10350200
2024-07-08,44.16999816894531,44.349998474121094,43.540000915527344,44.130001068115234,6158400
2024-07-09,44.130001068115234,44.33000183105469,43.779998779296875,43.88999938964844,4859200
2024-07-10,44.880001068115234,45.81999969482422,44.77000045776367,45.459999084472656,8403000
2024-07-11,46.29999923706055,47.209999084472656,45.29999923706055,47.16999816894531,11445200
2024-07-12,46.970001220703125,48.02000045776367,46.7599983215332,47.5099983215332,7345100
2024-07-15,47.130001068115234,48.15999984741211,47.060001373291016,47.349998474121094,5720800
2024-07-16,47.560001373291016,48.61000061035156,47.38999938964844,48.31999969482422,8036200
2024-07-17,48.5,48.970001220703125,48.20000076293945,48.27000045776367,8195900
2024-07-18,48.34000015258789,48.560001373291016,47.380001068115234,47.5099983215332,7263500
2024-07-19,46.56999969482422,47.36000061035156,45.720001220703125,47.0,6268700
2024-07-22,46.79999923706055,47.34000015258789,46.61000061035156,47.290000915527344,5091600
2024-07-23,47.27000045776367,47.43000030517578,46.72999954223633,47.06999969482422,5870000
2024-07-24,47.470001220703125,48.31999969482422,47.18000030517578,47.70000076293945,11682600
2024-07-25,45.790000915527344,46.43000030517578,44.77000045776367,45.70000076293945,12536300
2024-07-26,46.86000061035156,47.16999816894531,46.130001068115234,46.72999954223633,8371500
2024-07-29,47.189998626708984,47.290000915527344,46.599998474121094,47.279998779296875,8177100
2024-07-30,47.52000045776367,47.650001525878906,46.77000045776367,47.40999984741211,5645700
2024-07-31,48.22999954223633,49.36000061035156,48.13999938964844,49.06999969482422,10786000
2024-08-01,49.25,50.13999938964844,48.689998626708984,49.54999923706055,9913200
2024-08-02,50.0,50.720001220703125,47.5,48.5099983215332,11810500
2024-08-05,45.849998474121094,47.5099983215332,45.029998779296875,47.029998779296875,11508600
2024-08-06,46.810001373291016,48.189998626708984,46.529998779296875,47.599998474121094,8758700
2024-08-07,48.20000076293945,48.279998779296875,46.220001220703125,46.400001525878906,5663600
2024-08-08,46.720001220703125,48.0099983215332,46.33000183105469,47.709999084472656,5991800
2024-08-09,48.029998779296875,48.099998474121094,46.880001068115234,47.709999084472656,3632000
2024-08-12,48.0,49.13999938964844,47.97999954223633,48.790000915527344,6069200
2024-08-13,48.58000183105469,49.31999969482422,48.400001525878906,49.02000045776367,5218800
2024-08-14,48.869998931884766,49.380001068115234,48.34000015258789,49.13999938964844,6167900
2024-08-15,49.2599983215332,49.47999954223633,48.2400016784668,49.310001373291016,5118900
2024-08-16,49.41999816894531,50.34000015258789,49.11000061035156,50.209999084472656,8496900
2024-08-19,50.209999084472656,51.38999938964844,49.970001220703125,51.189998626708984,6410000
2024-08-20,51.54999923706055,52.06999969482422,51.150001525878906,51.45000076293945,6338600
2024-08-21,51.619998931884766,52.029998779296875,51.040000915527344,51.869998931884766,5117300
2024-08-22,51.2400016784668,51.650001525878906,50.790000915527344,51.40999984741211,5349300
2024-08-23,51.849998474121094,52.400001525878906,51.58000183105469,52.040000915527344,4569300
2024-08-26,52.619998931884766,52.709999084472656,52.09000015258789,52.2599983215332,5278000
2024-08-27,51.79999923706055,52.77000045776367,51.63999938964844,52.70000076293945,5115300
2024-08-28,52.04999923706055,52.2400016784668,51.470001220703125,51.83000183105469,5077600
2024-08-29,52.439998626708984,53.470001220703125,52.439998626708984,53.18000030517578,6720500
2024-08-30,53.029998779296875,53.880001068115234,52.93000030517578,53.38999938964844,8672500
2024-09-03,52.470001220703125,52.630001068115234,51.369998931884766,52.27000045776367,8026000
2024-09-04,51.970001220703125,52.20000076293945,51.11000061035156,51.61000061035156,7461900
2024-09-05,52.27000045776367,52.650001525878906,51.77000045776367,51.93000030517578,5913400
2024-09-06,51.83000183105469,52.36000061035156,50.22999954223633,50.34000015258789,6476500
2024-09-09,50.540000915527344,51.380001068115234,50.380001068115234,50.720001220703125,4563600
2024-09-10,50.7400016784668,51.34000015258789,50.380001068115234,51.29999923706055,5547600
2024-09-11,51.0,51.060001373291016,50.02000045776367,50.7400016784668,5944000
2024-09-12,51.70000076293945,53.2599983215332,51.5,52.880001068115234,10198400
2024-09-13,53.40999984741211,54.25,53.36000061035156,53.709999084472656,7330100
2024-09-16,53.540000915527344,53.77000045776367,53.029998779296875,53.130001068115234,6264300
2024-09-17,52.790000915527344,53.41999816894531,52.27000045776367,53.11000061035156,6182800
2024-09-18,53.720001220703125,54.93000030517578,52.869998931884766,53.060001373291016,9043000
2024-09-19,54.2599983215332,54.349998474121094,52.619998931884766,53.52000045776367,10415800
2024-09-20,54.290000915527344,54.689998626708984,53.91999816894531,54.470001220703125,18948100
2024-09-23,54.45000076293945,55.68000030517578,54.43000030517578,54.47999954223633,8437400
2024-09-24,54.68000030517578,56.09000015258789,54.290000915527344,55.849998474121094,9532600
2024-09-25,55.779998779296875,56.29999923706055,55.18000030517578,55.2599983215332,8820700
2024-09-26,55.279998779296875,55.9900016784668,54.900001525878906,55.529998779296875,9821700
2024-09-27,55.11000061035156,55.380001068115234,53.81999969482422,53.900001525878906,9715100
2024-09-30,53.439998626708984,53.790000915527344,52.97999954223633,53.45000076293945,12502700
2024-10-01,53.810001373291016,54.9900016784668,53.599998474121094,54.13999938964844,9621900
2024-10-02,54.0099983215332,54.709999084472656,53.83000183105469,54.0,6744000
2024-10-03,53.56999969482422,53.630001068115234,52.79999923706055,53.20000076293945,5583800
2024-10-04,53.0,53.84000015258789,52.70000076293945,53.34000015258789,6112900
2024-10-07,52.93000030517578,53.09000015258789,52.400001525878906,52.97999954223633,4863600
2024-10-08,52.47999954223633,52.95000076293945,52.15999984741211,52.7400016784668,7166800
2024-10-09,52.45000076293945,52.790000915527344,51.81999969482422,52.72999954223633,5869400
2024-10-10,52.9900016784668,53.54999923706055,52.58000183105469,53.400001525878906,6426900
2024-10-11,53.709999084472656,54.599998474121094,53.709999084472656,54.29999923706055,7422900
2024-10-14,54.0099983215332,54.869998931884766,53.83000183105469,54.81999969482422,4992300
2024-10-15,54.79999923706055,55.790000915527344,54.66999816894531,55.68000030517578,6538300
2024-10-16,56.599998474121094,57.31999969482422,56.15999984741211,56.27000045776367,7339100
2024-10-17,56.79999923706055,57.029998779296875,56.34000015258789,56.5,5024200
2024-10-18,56.90999984741211,57.959999084472656,56.41999816894531,57.619998931884766,7849300
2024-10-21,58.459999084472656,58.709999084472656,57.369998931884766,57.56999969482422,8259800
2024-10-22,57.93000030517578,58.720001220703125,57.59000015258789,58.68000030517578,7384600
2024-10-23,57.599998474121094,58.630001068115234,57.52000045776367,57.7400016784668,10784700
2024-10-24,55.7400016784668,56.400001525878906,48.93000030517578,49.25,37243900
2024-10-25,47.77000045776367,48.91999816894531,46.7599983215332,48.41999816894531,28269600
2024-10-28,48.099998474121094,48.869998931884766,48.060001373291016,48.36000061035156,14753800
2024-10-29,48.84000015258789,49.11000061035156,47.75,47.79999923706055,12909000
2024-10-30,47.439998626708984,47.58000183105469,46.5099983215332,46.939998626708984,11956500
2024-10-31,46.349998474121094,46.45000076293945,45.18000030517578,45.439998626708984,13809400
2024-11-01,45.38999938964844,46.0099983215332,45.09000015258789,45.2599983215332,11049000
2024-11-04,45.38999938964844,45.88999938964844,45.130001068115234,45.7599983215332,8656200
2024-11-05,45.79999923706055,46.130001068115234,45.66999816894531,46.0,6799500
2024-11-06,44.25,44.650001525878906,43.599998474121094,44.47999954223633,18603900
2024-11-07,44.97999954223633,45.369998931884766,44.20000076293945,45.15999984741211,11728400
